key,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,decimalLatitude,decimalLongitude,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,issues,modified,lastInterpreted,license,isSequenced,identifiers,media,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier,vernacularName,habitat,eventTime,locality,identificationVerificationStatus,gbifID,occurrenceID,eventType,extensions.http://rs.tdwg.org/ac/terms/Multimedia,gadm.level0.gid,gadm.level0.name,gadm.level1.gid,gadm.level1.name,gadm.level2.gid,gadm.level2.name,gadm.level3.gid,gadm.level3.name,coordinateUncertaintyInMeters,sex,references,catalogNumber,institutionCode,collectionCode,extensions.http://rs.gbif.org/terms/1.0/Multimedia,dateIdentified,datasetName,identifiedBy,http://unknown.org/nick,verbatimEventDate,verbatimLocality,taxonID,http://unknown.org/captive_cultivated,identificationID,dynamicProperties,vitality,occurrenceRemarks,dataGeneralizations,identificationRemarks,projectId
4880206574,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T14:02:03.207+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.495181,11.930203,EUROPE,Sachsen-Anhalt,2023,6,7,2023-06-07,158,158,[],2023-12-08T07:42:00.000+00:00,2025-04-16T14:02:03.207+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '275259981'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Kerstin', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Kerstin', 'identifier': 'https://observation.org/photos/68452398.jpg'}, {'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Kerstin', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Kerstin', 'identifier': 'https://observation.org/photos/68452397.jpg'}]",[],[],False,User 824409,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,275259981,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,16:04,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Automated,4880206574,https://observation.org/observation/275259981,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/68452397', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/68452397.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Kerstin', 'http://purl.org/dc/elements/1.1/creator': 'Kerstin'}, {'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/68452398', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/68452398.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Kerstin', 'http://purl.org/dc/elements/1.1/creator': 'Kerstin'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),,,,,,,,,,,,,,,,,,,,,,
5017459464,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:35:14.095+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.336956,11.94957,EUROPE,,2023,6,6,2023-06-06T00:00,157,157,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:35:14.095+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-1477617333'}],[],[],[],False,-1011639017,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4637/4 - Beuna / Merseburg (Süd),,5017459464,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.7_1,Merseburg,25.0,,https://enjoynature.net/?gebiet=2058052002&datum=06.06.23&art=-457676394,-1477617333,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5019691660,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:25:46.205+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.458656,11.948048,EUROPE,,2023,6,2,2023-06-02T00:00,153,153,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:25:46.205+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-1701850290'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/2 - Halle (Saale),,5019691660,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-306934909&datum=02.06.23&art=-457676394,-1701850290,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5024861604,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:27:40.131+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.323719,11.956837,EUROPE,,2023,6,25,2023-06-25T00:00,176,176,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:27:40.131+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-62713352'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'references': 'https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-338466648', 'license': 'Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-338466648.', 'identifier': 'https://live.staticflickr.com/65535/53018294858_413e090de9_b.jpg'}]",[],[],False,-1505990182,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4637/4 - Beuna / Merseburg (Süd),,5024861604,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.7_1,Merseburg,250.0,,https://enjoynature.net/?gebiet=2058052002&datum=25.06.23&art=-991573774,-62713352,NABU|naturgucker,NABU|naturgucker,"[{'http://purl.org/dc/terms/format': 'image/jpeg', 'http://purl.org/dc/terms/identifier': 'https://live.staticflickr.com/65535/53018294858_413e090de9_b.jpg', 'http://purl.org/dc/terms/references': 'https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-338466648', 'http://purl.org/dc/terms/license': 'Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-338466648.'}]",,,,,,,,,,,,,,,
5021247863,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:31:14.112+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.472939,11.972373,EUROPE,,2023,6,3,2023-06-03T00:00,154,154,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:31:14.112+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-715927216'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/2 - Halle (Saale),,5021247863,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-306934909&datum=03.06.23&art=-457676394,-715927216,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5025922171,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:15:12.723+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.340458,11.982215,EUROPE,,2023,6,11,2023-06-11T00:00,162,162,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:15:12.723+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:151520173'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'references': 'https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=1038763239', 'license': 'Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=1038763239.', 'identifier': 'https://live.staticflickr.com/65535/52990420727_592e9b5121_b.jpg'}]",[],[],False,-1505990182,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4637/4 - Beuna / Merseburg (Süd),,5025922171,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.7_1,Merseburg,25.0,,https://enjoynature.net/?gebiet=2058052002&datum=11.06.23&art=-991573774,151520173,NABU|naturgucker,NABU|naturgucker,"[{'http://purl.org/dc/terms/format': 'image/jpeg', 'http://purl.org/dc/terms/identifier': 'https://live.staticflickr.com/65535/52990420727_592e9b5121_b.jpg', 'http://purl.org/dc/terms/references': 'https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=1038763239', 'http://purl.org/dc/terms/license': 'Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=1038763239.'}]",,,,,,,,,,,,,,,
5016076906,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:22:24.827+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.455227,11.946621,EUROPE,,2023,6,11,2023-06-11T00:00,162,162,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:22:24.827+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:1620368386'}],[],[],[],False,749844088,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/2 - Halle (Saale),,5016076906,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-306934909&datum=11.06.23&art=-457676394,1620368386,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5020853651,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:16:37.186+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.458321,11.948324,EUROPE,,2023,6,13,2023-06-13T00:00,164,164,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:16:37.186+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:472437640'}],[],[],[],False,749844088,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4537/2 - Halle (Saale),,5020853651,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),25.0,,https://enjoynature.net/?gebiet=-306934909&datum=13.06.23&art=-457676394,472437640,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5027090973,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:18:19.594+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.245438,11.953076,EUROPE,,2023,6,12,2023-06-12T00:00,163,163,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:18:19.594+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:972306857'}],[],[],[],False,1412694443,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4737/4 - Saale / Weißenfels (Nord) / Reichardtswerben,,5027090973,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.4_1,Burgenlandkreis,DEU.13.4.9_1,Weißenfels,25.0,,https://enjoynature.net/?gebiet=619492845&datum=12.06.23&art=-457676394,972306857,NABU|naturgucker,NABU|naturgucker,,,,,,,,,,,,,,,,
5016761631,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:30:50.822+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.482452,11.96733,EUROPE,,2023,7,4,2023-07-04T00:00,185,185,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:30:50.822+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-522433480'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'references': 'https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-798242723', 'license': 'Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-798242723.', 'identifier': 'https://live.staticflickr.com/65535/53025155801_a78e10f390_b.jpg'}]",[],[],False,1082430554,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,Halle (Saale),,5016761631,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),250.0,,https://enjoynature.net/?gebiet=792176924&datum=04.07.23&art=-991573774,-522433480,NABU|naturgucker,NABU|naturgucker,"[{'http://purl.org/dc/terms/format': 'image/jpeg', 'http://purl.org/dc/terms/identifier': 'https://live.staticflickr.com/65535/53025155801_a78e10f390_b.jpg', 'http://purl.org/dc/terms/references': 'https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-798242723', 'http://purl.org/dc/terms/license': 'Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-798242723.'}]",,,,,,,,,,,,,,,
5027603358,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:31:06.107+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.347622,11.973731,EUROPE,,2023,7,1,2023-07-01T00:00,182,182,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:31:06.107+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:-658882787'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'references': 'https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=2014245281', 'license': 'Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=2014245281.', 'identifier': 'https://live.staticflickr.com/65535/53015933140_4e16ec1568_b.jpg'}]",[],[],False,-1505990182,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,TK25 Blatt 4637/4 - Beuna / Merseburg (Süd),,5027603358,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.7_1,Merseburg,25.0,,https://enjoynature.net/?gebiet=2058052002&datum=01.07.23&art=-991573774,-658882787,NABU|naturgucker,NABU|naturgucker,"[{'http://purl.org/dc/terms/format': 'image/jpeg', 'http://purl.org/dc/terms/identifier': 'https://live.staticflickr.com/65535/53015933140_4e16ec1568_b.jpg', 'http://purl.org/dc/terms/references': 'https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=2014245281', 'http://purl.org/dc/terms/license': 'Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=2014245281.'}]",,,,,,,,,,,,,,,
5020944720,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,bb646dff-a905-4403-a49b-6d378c2cf0d9,36cae45c-1983-48be-9cf9-0672c4a60612,bb646dff-a905-4403-a49b-6d378c2cf0d9,DE,BIOCASE,2025-01-22T13:08:20.199+00:00,2025-02-06T20:29:18.868+00:00,362,HUMAN_OBSERVATION,,PRESENT,,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.278027,11.941699,EUROPE,,2023,7,1,2023-07-01T00:00,182,182,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES']",,2025-02-06T20:29:18.868+00:00,http://creativecommons.org/licenses/by/4.0/legalcode,False,[{'identifier': 'urn:catalog:NABU|naturgucker:NABU|naturgucker:695790813'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'references': 'https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-563974285', 'license': 'Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-563974285.', 'identifier': 'https://live.staticflickr.com/65535/53032829277_76655a2097_b.jpg'}]",[],[],False,-1505990182,,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,,,,,,Südfeldsee Großkayna,,5020944720,,,,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.3_1,Braunsbedra,250.0,,https://enjoynature.net/?gebiet=-2015475349&datum=01.07.23&art=-991573774,695790813,NABU|naturgucker,NABU|naturgucker,"[{'http://purl.org/dc/terms/format': 'image/jpeg', 'http://purl.org/dc/terms/identifier': 'https://live.staticflickr.com/65535/53032829277_76655a2097_b.jpg', 'http://purl.org/dc/terms/references': 'https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-563974285', 'http://purl.org/dc/terms/license': 'Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-563974285.'}]",,,,,,,,,,,,,,,
4460515732,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-04-15T23:11:15.330+00:00,2025-04-16T15:16:23.299+00:00,138,HUMAN_OBSERVATION,1.0,PRESENT,Imago,1340503,1,54,216,1457,4334,1340278,1340503,1340503,"Bombus terrestris (Linnaeus, 1758)","Bombus terrestris (Linnaeus, 1758)",Animalia,Arthropoda,Hymenoptera,Apidae,Bombus,Bombus terrestris,Bombus,terrestris,SPECIES,ACCEPTED,NE,51.493434,11.94053,EUROPE,Sachsen-Anhalt,2023,8,4,2023-08-04,216,216,[],2023-11-19T11:23:00.000+00:00,2025-04-16T15:16:23.299+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,False,[{'identifier': '283022183'}],"[{'type': 'StillImage', 'format': 'image/jpeg', 'creator': 'Markus Glass', 'license': 'http://creativecommons.org/licenses/by-nc-nd/4.0/', 'rightsHolder': 'Markus Glass', 'identifier': 'https://observation.org/photos/73933507.jpg'}]",[],[],False,User 885730,unknown,[],WGS84,Insecta,DE,[],[],EUROPE,Germany,EUROPE,Stichting Observation International,283022183,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),unknown,19:16,HAL Halle (Saale) (Kreisfreie Stadt),Approved | Expert | Evidence,4460515732,https://observation.org/observation/283022183,Observation,"[{'http://purl.org/dc/elements/1.1/format': 'image/jpeg', 'http://purl.org/dc/elements/1.1/rights': 'http://creativecommons.org/licenses/by-nc-nd/4.0/legalcode', 'http://purl.org/dc/elements/1.1/type': 'StillImage', 'http://rs.tdwg.org/ac/terms/variantLiteral': 'Best Quality', 'http://purl.org/dc/terms/identifier': 'https://observation.org/photos/73933507', 'http://rs.tdwg.org/ac/terms/accessURI': 'https://observation.org/photos/73933507.jpg', 'http://ns.adobe.com/xap/1.0/rights/Owner': 'Markus Glass', 'http://purl.org/dc/elements/1.1/creator': 'Markus Glass'}]",DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.6_1,Halle (Saale),DEU.13.6.1_1,Halle (Saale),,,,,,,,,,,,,,,,,,,,,,
